date,open,high,low,close,change,volume
Wed 12 Mar '25,11.9,12.4,11.9,12.2,+0.7 (+6.09%),2.59 K
Tue 11 Mar '25,12.0,12.5,9.1,11.5,−0.5 (−4.17%),5.97 K
Mon 10 Mar '25,12.6,12.8,12.0,12.0,−0.5 (−4.00%),8.14 K
Fri 07 Mar '25,12.5,12.7,12.2,12.5,+0.4 (+3.31%),11.97 K
Thu 06 Mar '25,12.3,12.3,12.0,12.1,−0.2 (−1.63%),15.57 K
Wed 05 Mar '25,12.4,12.4,12.0,12.3,+0.1 (+0.82%),6.43 K
Tue 04 Mar '25,13.0,13.0,11.6,12.2,−0.5 (−3.94%),18.86 K
Mon 03 Mar '25,13.2,13.2,12.7,12.7,−0.5 (−3.79%),645
Fri 28 Feb '25,13.4,13.4,13.0,13.2,−0.1 (−0.75%),9.66 K
Thu 27 Feb '25,13.3,13.3,12.9,13.3,−0.1 (−0.75%),4.74 K
Tue 25 Feb '25,13.5,13.5,12.9,13.4,−0.1 (−0.74%),20.35 K
Mon 24 Feb '25,13.2,13.5,13.2,13.5,−0.5 (−3.57%),2.49 K
Fri 21 Feb '25,13.5,14.0,13.4,14.0,0.0 (0.00%),23.16 K
Thu 20 Feb '25,14.0,14.0,13.5,14.0,0.0 (0.00%),69.95 K
Wed 19 Feb '25,13.9,14.0,13.7,14.0,0.0 (0.00%),7.87 K
Tue 18 Feb '25,13.8,14.0,13.8,14.0,+0.2 (+1.45%),7.11 K
Mon 17 Feb '25,14.5,14.5,13.8,13.8,−0.2 (−1.43%),104.42 K
Fri 14 Feb '25,14.5,14.5,13.9,14.0,−0.2 (−1.41%),93.05 K
Thu 13 Feb '25,14.3,14.6,14.0,14.2,−0.5 (−3.40%),24.23 K
Tue 11 Feb '25,15.2,15.2,14.2,14.7,−0.2 (−1.34%),11.06 K
Mon 10 Feb '25,15.3,15.4,14.6,14.9,0.0 (0.00%),13.91 K
Fri 07 Feb '25,15.4,15.4,14.3,14.9,0.0 (0.00%),19.23 K
Thu 06 Feb '25,14.9,15.4,14.3,14.9,+0.3 (+2.05%),52.94 K
Wed 05 Feb '25,15.7,15.7,14.4,14.6,−0.9 (−5.81%),101.18 K
Mon 03 Feb '25,16.0,16.0,14.5,15.5,−0.4 (−2.52%),159.52 K
Fri 31 Jan '25,15.9,16.4,15.6,15.9,+0.1 (+0.63%),58.07 K
Thu 30 Jan '25,16.2,16.2,15.2,15.8,−0.4 (−2.47%),122.29 K
Wed 29 Jan '25,14.9,16.9,14.9,16.2,+1.8 (+12.50%),1.04 M
Tue 28 Jan '25,14.2,14.7,14.2,14.4,0.0 (0.00%),71.47 K
Mon 27 Jan '25,14.0,14.5,13.8,14.4,+0.7 (+5.11%),44.34 K
Fri 24 Jan '25,14.3,14.5,13.6,13.7,−0.6 (−4.20%),5.09 K
Thu 23 Jan '25,14.6,14.6,13.4,14.3,−0.1 (−0.69%),118.88 K
Wed 22 Jan '25,14.5,14.7,13.9,14.4,0.0 (0.00%),33.53 K
Tue 21 Jan '25,14.3,14.5,14.0,14.4,+0.1 (+0.70%),62.93 K
Mon 20 Jan '25,14.3,14.4,13.9,14.3,+0.1 (+0.70%),4.38 K
Fri 17 Jan '25,13.7,14.3,13.7,14.2,+0.6 (+4.41%),51.24 K
Thu 16 Jan '25,13.8,13.8,13.4,13.6,−0.2 (−1.45%),20.98 K
Wed 15 Jan '25,13.6,13.9,13.5,13.8,−0.2 (−1.43%),31.22 K
Fri 10 Jan '25,14.0,14.0,13.4,14.0,+0.6 (+4.48%),9.51 K
Thu 09 Jan '25,14.1,14.1,13.4,13.4,−0.1 (−0.74%),17.18 K
Wed 08 Jan '25,14.0,14.1,13.5,13.5,−0.4 (−2.88%),57.96 K
Tue 07 Jan '25,14.0,14.1,13.5,13.9,+0.4 (+2.96%),22.09 K
Mon 06 Jan '25,14.0,14.1,13.1,13.5,−0.4 (−2.88%),54.68 K
Fri 03 Jan '25,14.3,14.3,13.9,13.9,−0.5 (−3.47%),47.53 K
Thu 02 Jan '25,14.4,14.5,13.7,14.4,+0.3 (+2.13%),51.66 K
Tue 31 Dec '24,14.2,14.3,14.0,14.1,+0.2 (+1.44%),9.72 K
Mon 30 Dec '24,14.3,14.3,13.7,13.9,−0.4 (−2.80%),23.7 K
Fri 27 Dec '24,14.4,14.4,13.8,14.3,−0.1 (−0.69%),81.97 K
Thu 26 Dec '24,14.8,14.8,14.0,14.4,−0.1 (−0.69%),36.95 K
Tue 24 Dec '24,14.9,14.9,14.0,14.5,−0.4 (−2.68%),93.65 K
Mon 23 Dec '24,15.5,15.8,14.2,14.9,−0.8 (−5.10%),398.79 K
Fri 20 Dec '24,14.8,15.9,14.5,15.7,+1.2 (+8.28%),726.01 K
Thu 19 Dec '24,13.9,14.5,13.9,14.5,+0.5 (+3.57%),229.26 K
Wed 18 Dec '24,13.8,14.0,13.5,14.0,+0.2 (+1.45%),18.85 K
Tue 17 Dec '24,13.8,13.8,13.6,13.8,0.0 (0.00%),32.4 K
Mon 16 Dec '24,14.0,14.0,13.5,13.8,0.0 (0.00%),68.93 K
Fri 13 Dec '24,14.2,14.4,13.4,13.8,−0.6 (−4.17%),194.35 K
Thu 12 Dec '24,14.9,14.9,14.0,14.4,−0.5 (−3.36%),68.52 K
Wed 11 Dec '24,15.1,15.2,14.5,14.9,−0.2 (−1.32%),212.02 K
Tue 10 Dec '24,15.5,16.0,14.9,15.1,−0.3 (−1.95%),267.67 K
Mon 09 Dec '24,13.6,16.0,13.6,15.4,+1.9 (+14.07%),821.41 K
Fri 06 Dec '24,12.4,13.8,12.1,13.5,+1.1 (+8.87%),152.29 K
Thu 05 Dec '24,12.4,12.4,12.0,12.4,0.0 (0.00%),23.73 K
Wed 04 Dec '24,12.4,12.4,11.7,12.4,0.0 (0.00%),2.39 K
Tue 03 Dec '24,12.4,12.4,12.0,12.4,0.0 (0.00%),20.32 K
Mon 02 Dec '24,12.2,12.4,12.0,12.4,+0.1 (+0.81%),31.97 K
Fri 29 Nov '24,12.1,12.5,11.9,12.3,+0.8 (+6.96%),41.09 K
Thu 28 Nov '24,12.5,12.5,11.5,11.5,−1.0 (−8.00%),23.62 K
Wed 27 Nov '24,12.3,12.5,12.3,12.5,+0.1 (+0.81%),2.32 K
Tue 26 Nov '24,11.8,12.4,11.8,12.4,−0.1 (−0.80%),1.03 K
Mon 25 Nov '24,12.5,12.5,11.5,12.5,0.0 (0.00%),4.21 K
Fri 22 Nov '24,12.6,12.6,12.1,12.5,−0.3 (−2.34%),8.33 K
Thu 21 Nov '24,12.6,12.8,12.0,12.8,+0.1 (+0.79%),7.38 K
Wed 20 Nov '24,11.9,13.0,11.9,12.7,+0.8 (+6.72%),310.35 K
Tue 19 Nov '24,11.4,11.9,11.3,11.9,+0.5 (+4.39%),2 K
Mon 18 Nov '24,11.4,12.3,11.3,11.4,−0.5 (−4.20%),16.86 K
Thu 14 Nov '24,11.9,11.9,11.9,11.9,+0.2 (+1.71%),25
Wed 13 Nov '24,11.7,11.7,11.7,11.7,0.0 (0.00%),1.72 K
Tue 12 Nov '24,12.3,12.3,11.7,11.7,−0.2 (−1.68%),750
Mon 11 Nov '24,12.0,12.0,11.6,11.9,−0.3 (−2.46%),10.81 K
Fri 08 Nov '24,12.2,12.2,12.2,12.2,+0.1 (+0.83%),527
Thu 07 Nov '24,11.8,12.5,11.6,12.1,+0.6 (+5.22%),17.24 K
Wed 06 Nov '24,11.9,11.9,11.5,11.5,−0.1 (−0.86%),5.01 K
Tue 05 Nov '24,11.7,11.7,11.6,11.6,−0.1 (−0.85%),300
Mon 04 Nov '24,11.8,11.8,11.7,11.7,−0.3 (−2.50%),35.24 K
Fri 01 Nov '24,12.0,12.2,12.0,12.0,0.0 (0.00%),8.27 K
Wed 30 Oct '24,12.0,12.2,12.0,12.0,0.0 (0.00%),78.18 K
Tue 29 Oct '24,12.0,12.0,12.0,12.0,0.0 (0.00%),11.47 K
Mon 28 Oct '24,12.0,12.3,11.9,12.0,0.0 (0.00%),29.94 K
Fri 25 Oct '24,12.4,12.4,11.9,12.0,−0.4 (−3.23%),7.19 K
Thu 24 Oct '24,12.2,12.4,12.1,12.4,+0.1 (+0.81%),1.6 K
Wed 23 Oct '24,12.6,12.6,12.3,12.3,−0.4 (−3.15%),8.03 K
Tue 22 Oct '24,12.8,13.0,12.7,12.7,−0.2 (−1.55%),43.6 K
Mon 21 Oct '24,11.6,13.0,11.6,12.9,+1.3 (+11.21%),139.53 K
Fri 18 Oct '24,11.5,11.7,11.5,11.6,−0.2 (−1.69%),618
Tue 15 Oct '24,12.4,12.4,11.7,11.8,−0.5 (−4.07%),7.99 K
Mon 14 Oct '24,11.6,12.7,11.6,12.3,+0.9 (+7.89%),73.53 K
Fri 11 Oct '24,11.0,11.4,11.0,11.4,+0.5 (+4.59%),20.34 K
Thu 10 Oct '24,10.9,10.9,10.9,10.9,0.0 (0.00%),5.31 K
Wed 09 Oct '24,11.3,11.3,10.9,10.9,−0.3 (−2.68%),507
Tue 08 Oct '24,10.8,11.2,10.8,11.2,+0.2 (+1.82%),33.78 K
Mon 07 Oct '24,11.0,11.0,11.0,11.0,−0.2 (−1.79%),10
Fri 04 Oct '24,11.2,11.3,11.2,11.2,0.0 (0.00%),5.6 K
Thu 03 Oct '24,10.7,11.3,10.7,11.2,+0.8 (+7.69%),34.95 K
Wed 02 Oct '24,10.7,10.7,10.4,10.4,−0.1 (−0.95%),116
Tue 01 Oct '24,10.5,10.5,10.5,10.5,−0.1 (−0.94%),1.1 K
Mon 30 Sep '24,10.6,10.6,10.6,10.6,0.0 (0.00%),24.8 K
Fri 27 Sep '24,10.6,10.9,10.6,10.6,−0.1 (−0.93%),5.5 K
Wed 25 Sep '24,10.7,10.7,10.7,10.7,−0.4 (−3.60%),10 K
Tue 24 Sep '24,10.9,11.1,10.9,11.1,+0.7 (+6.73%),224
Mon 23 Sep '24,10.4,10.4,10.4,10.4,−0.5 (−4.59%),1
Fri 20 Sep '24,10.0,10.9,10.0,10.9,+0.1 (+0.93%),595
Thu 19 Sep '24,10.8,10.8,10.8,10.8,+0.1 (+0.93%),66.01 K
Wed 18 Sep '24,10.7,10.7,10.7,10.7,−0.3 (−2.73%),1 K
Fri 13 Sep '24,10.5,11.0,10.5,11.0,+0.5 (+4.76%),9 K
Thu 12 Sep '24,10.5,10.5,10.3,10.5,0.0 (0.00%),5.44 K
Wed 11 Sep '24,10.4,10.5,10.4,10.5,+0.1 (+0.96%),250
Tue 10 Sep '24,10.3,10.4,10.3,10.4,+0.1 (+0.97%),61
Mon 09 Sep '24,10.3,10.3,10.3,10.3,−0.4 (−3.74%),12
Fri 06 Sep '24,11.5,11.6,10.7,10.7,+0.3 (+2.88%),1.75 K
Thu 05 Sep '24,11.0,11.0,10.4,10.4,−0.6 (−5.45%),1.44 K
Wed 04 Sep '24,11.0,11.0,11.0,11.0,+0.4 (+3.77%),700
Tue 03 Sep '24,10.6,10.6,10.6,10.6,−0.2 (−1.85%),2.5 K
Mon 02 Sep '24,10.8,10.8,10.7,10.8,0.0 (0.00%),2.5 K
Fri 30 Aug '24,10.8,10.8,10.7,10.8,+0.1 (+0.93%),5.18 K
Thu 29 Aug '24,10.8,10.9,10.7,10.7,−0.1 (−0.93%),8.11 K
Wed 28 Aug '24,10.8,10.8,10.8,10.8,−0.2 (−1.82%),1.4 K
Tue 27 Aug '24,11.2,11.2,10.8,11.0,−0.1 (−0.90%),1.63 K
Mon 26 Aug '24,11.1,11.1,11.1,11.1,+0.1 (+0.91%),10.13 K
Fri 23 Aug '24,11.5,11.5,11.0,11.0,−0.7 (−5.98%),5.98 K
Thu 22 Aug '24,11.6,11.7,11.6,11.7,0.0 (0.00%),5.05 K
Wed 21 Aug '24,11.6,11.7,11.6,11.7,0.0 (0.00%),9.26 K
Tue 20 Aug '24,11.9,11.9,11.7,11.7,−0.1 (−0.85%),941
Fri 16 Aug '24,11.8,11.8,11.8,11.8,−0.2 (−1.67%),5 K
Thu 15 Aug '24,11.9,12.0,11.9,12.0,−0.5 (−4.00%),19.93 K
Wed 14 Aug '24,11.6,12.8,11.6,12.5,+0.7 (+5.93%),103.82 K
Tue 13 Aug '24,11.2,11.9,11.2,11.8,+0.7 (+6.31%),186.97 K
Mon 12 Aug '24,10.7,11.3,10.4,11.1,+0.7 (+6.73%),81.06 K
Fri 09 Aug '24,10.4,10.4,10.4,10.4,0.0 (0.00%),1.23 K
Thu 08 Aug '24,10.4,10.4,10.4,10.4,−0.3 (−2.80%),201
Wed 07 Aug '24,10.3,10.7,10.3,10.7,+0.4 (+3.88%),73.38 K
Tue 06 Aug '24,10.6,10.6,10.3,10.3,0.0 (0.00%),17.82 K
Mon 05 Aug '24,10.4,10.5,10.3,10.3,0.0 (0.00%),36.6 K
Fri 02 Aug '24,10.4,10.4,10.3,10.3,−0.3 (−2.83%),1.8 K
Thu 01 Aug '24,9.6,10.6,9.6,10.6,+0.1 (+0.95%),88.66 K
Wed 31 Jul '24,10.2,10.5,10.2,10.5,+0.6 (+6.06%),1.2 K
Tue 30 Jul '24,9.9,9.9,9.9,9.9,0.0 (0.00%),200
Fri 26 Jul '24,9.9,9.9,9.9,9.9,0.0 (0.00%),1 K
Thu 25 Jul '24,9.9,9.9,9.9,9.9,+0.4 (+4.21%),1
Tue 23 Jul '24,9.5,9.5,9.5,9.5,−0.7 (−6.86%),11
Fri 19 Jul '24,9.6,10.2,9.3,10.2,+0.6 (+6.25%),6.3 K
Thu 18 Jul '24,9.6,9.6,9.6,9.6,0.0 (0.00%),1.32 K
Mon 15 Jul '24,9.6,9.6,9.6,9.6,0.0 (0.00%),1 K
Thu 11 Jul '24,10.2,10.2,9.6,9.6,0.0 (0.00%),6.31 K
Mon 08 Jul '24,9.6,9.7,9.6,9.6,0.0 (0.00%),5.49 K
Fri 05 Jul '24,9.7,9.7,9.5,9.6,−0.2 (−2.04%),7.1 K
Thu 04 Jul '24,9.8,9.8,9.8,9.8,−0.1 (−1.01%),50
Mon 01 Jul '24,9.9,9.9,9.9,9.9,+0.2 (+2.06%),100
Fri 28 Jun '24,9.7,9.7,9.7,9.7,0.0 (0.00%),1.05 K
Thu 27 Jun '24,9.7,9.7,9.6,9.7,−0.2 (−2.02%),6 K
Wed 26 Jun '24,9.9,9.9,9.9,9.9,0.0 (0.00%),5.2 K
Tue 25 Jun '24,9.7,9.9,9.6,9.9,+0.2 (+2.06%),2.01 K
Mon 24 Jun '24,10.0,10.0,9.7,9.7,−0.1 (−1.02%),171
Thu 20 Jun '24,9.7,9.8,9.7,9.8,+0.1 (+1.03%),3.01 K
Fri 14 Jun '24,9.9,9.9,9.7,9.7,−0.3 (−3.00%),2.4 K
Thu 13 Jun '24,9.8,10.0,9.8,10.0,+0.1 (+1.01%),5.3 K
Mon 10 Jun '24,9.8,9.9,9.8,9.9,+0.1 (+1.02%),2.02 K
Fri 07 Jun '24,9.8,9.8,9.8,9.8,−0.1 (−1.01%),100
Thu 06 Jun '24,10.1,10.3,9.8,9.9,−0.2 (−1.98%),8.82 K
Wed 05 Jun '24,10.2,10.2,9.8,10.1,−0.1 (−0.98%),10.69 K
Tue 04 Jun '24,9.7,10.3,9.6,10.2,0.0 (0.00%),4.35 K
Mon 03 Jun '24,9.9,10.3,9.7,10.2,−0.7 (−6.42%),8.11 K
Fri 31 May '24,9.7,11.0,9.6,10.9,+0.9 (+9.00%),10.27 K
Thu 30 May '24,9.8,10.0,9.8,10.0,0.0 (0.00%),104
Wed 29 May '24,9.9,10.0,9.6,10.0,−0.3 (−2.91%),4.11 K
Tue 28 May '24,9.9,10.3,9.9,10.3,+0.3 (+3.00%),331
Mon 27 May '24,9.9,10.0,9.9,10.0,0.0 (0.00%),1.09 K
Wed 22 May '24,10.0,10.0,10.0,10.0,−0.3 (−2.91%),200
Tue 21 May '24,10.3,10.3,10.3,10.3,+0.3 (+3.00%),1
Mon 20 May '24,10.3,10.3,9.9,10.0,0.0 (0.00%),1.02 K
Fri 17 May '24,10.3,10.3,10.0,10.0,0.0 (0.00%),408
Thu 16 May '24,10.2,10.3,10.0,10.0,0.0 (0.00%),10.4 K
Wed 15 May '24,10.2,10.6,10.0,10.0,0.0 (0.00%),25.71 K
Tue 14 May '24,10.0,10.0,10.0,10.0,+0.2 (+2.04%),5.1 K
Mon 13 May '24,10.0,10.2,9.8,9.8,−0.5 (−4.85%),86.63 K
Fri 10 May '24,9.9,10.3,9.9,10.3,+0.2 (+1.98%),4.2 K
Thu 09 May '24,10.0,10.3,9.9,10.1,+0.1 (+1.00%),7.14 K
Wed 08 May '24,10.0,10.0,9.9,10.0,0.0 (0.00%),65
Tue 07 May '24,10.0,10.0,10.0,10.0,0.0 (0.00%),2.2 K
Mon 06 May '24,10.1,10.2,10.0,10.0,0.0 (0.00%),11.7 K
Fri 03 May '24,10.0,10.0,9.9,10.0,+0.1 (+1.01%),36.71 K
Thu 02 May '24,10.0,10.0,9.9,9.9,−0.2 (−1.98%),423
Tue 30 Apr '24,10.1,10.1,10.0,10.1,+0.1 (+1.00%),2.51 K
Mon 29 Apr '24,10.0,10.0,10.0,10.0,0.0 (0.00%),20.02 K
Fri 26 Apr '24,10.0,10.0,9.8,10.0,−0.1 (−0.99%),5.55 K
Thu 25 Apr '24,10.1,10.1,10.1,10.1,+0.1 (+1.00%),12
Wed 24 Apr '24,9.8,10.0,9.8,10.0,+0.2 (+2.04%),171
Mon 22 Apr '24,9.8,9.8,9.8,9.8,+0.3 (+3.16%),1
Fri 19 Apr '24,10.2,10.2,9.5,9.5,−0.2 (−2.06%),2.05 K
Thu 18 Apr '24,9.9,10.0,9.0,9.7,−0.2 (−2.02%),17.21 K
Wed 17 Apr '24,10.0,10.0,9.5,9.9,0.0 (0.00%),13.81 K
Tue 16 Apr '24,10.0,10.0,9.9,9.9,0.0 (0.00%),521
Mon 15 Apr '24,10.2,10.2,9.9,9.9,+0.1 (+1.02%),4.13 K
Mon 08 Apr '24,10.0,10.0,9.8,9.8,0.0 (0.00%),800
Fri 05 Apr '24,10.0,10.2,9.8,9.8,−0.1 (−1.01%),4.79 K
Thu 04 Apr '24,10.1,10.2,9.9,9.9,−0.2 (−1.98%),5.55 K
Wed 03 Apr '24,10.2,10.2,10.1,10.1,−0.2 (−1.94%),447
Tue 02 Apr '24,10.0,10.3,10.0,10.3,+0.4 (+4.04%),210
Thu 28 Mar '24,9.9,9.9,9.9,9.9,−0.3 (−2.94%),200
Wed 27 Mar '24,10.1,10.2,10.1,10.2,+0.3 (+3.03%),5 K
Tue 26 Mar '24,9.9,10.4,9.9,9.9,−0.1 (−1.00%),50.72 K
Fri 22 Mar '24,10.0,10.2,10.0,10.0,0.0 (0.00%),2.21 K
Thu 21 Mar '24,10.0,10.0,9.8,10.0,−0.4 (−3.85%),12.15 K
Wed 20 Mar '24,10.1,10.4,10.1,10.4,+0.4 (+4.00%),10.61 K
Tue 19 Mar '24,10.0,10.1,10.0,10.0,−0.1 (−0.99%),3.45 K
Mon 18 Mar '24,10.2,10.3,10.1,10.1,0.0 (0.00%),6.82 K
Fri 15 Mar '24,10.0,10.1,10.0,10.1,+0.1 (+1.00%),384
Thu 14 Mar '24,10.0,10.0,10.0,10.0,−0.4 (−3.85%),1.05 K
Wed 13 Mar '24,10.4,10.4,10.4,10.4,+0.4 (+4.00%),100
Tue 12 Mar '24,10.1,10.3,10.0,10.0,+0.1 (+1.01%),5.92 K
Mon 11 Mar '24,10.1,10.2,9.9,9.9,−0.3 (−2.94%),5 K
Thu 07 Mar '24,9.8,10.2,9.6,10.2,+0.2 (+2.00%),11.72 K
Tue 05 Mar '24,9.7,10.0,9.7,10.0,+0.1 (+1.01%),2.87 K
Mon 04 Mar '24,9.9,10.0,9.7,9.9,−0.1 (−1.00%),7.4 K
Fri 01 Mar '24,10.3,10.3,9.5,10.0,−0.4 (−3.85%),16.45 K
Thu 29 Feb '24,10.4,10.4,10.4,10.4,−0.1 (−0.95%),300
Wed 28 Feb '24,10.5,10.5,10.5,10.5,0.0 (0.00%),200
Tue 27 Feb '24,11.0,11.0,10.5,10.5,−0.2 (−1.87%),300
Mon 26 Feb '24,10.9,10.9,10.7,10.7,−0.1 (−0.93%),2.13 K
Thu 22 Feb '24,10.8,10.8,10.8,10.8,−0.2 (−1.82%),500
Wed 21 Feb '24,10.8,11.0,10.8,11.0,+0.2 (+1.85%),300
Tue 20 Feb '24,10.8,10.8,10.8,10.8,−0.1 (−0.92%),500
Mon 19 Feb '24,10.9,10.9,10.9,10.9,−0.1 (−0.91%),490
Fri 16 Feb '24,11.0,11.0,11.0,11.0,+0.4 (+3.77%),1.03 K
Thu 15 Feb '24,10.6,10.6,10.6,10.6,−0.4 (−3.64%),25
Wed 14 Feb '24,11.0,11.0,10.5,11.0,0.0 (0.00%),550
Tue 13 Feb '24,11.0,11.0,11.0,11.0,+0.4 (+3.77%),116
Mon 12 Feb '24,11.5,11.5,10.6,10.6,−0.6 (−5.36%),66
Fri 09 Feb '24,11.0,11.2,10.6,11.2,+0.2 (+1.82%),3.78 K
Thu 08 Feb '24,11.0,11.0,10.5,11.0,+0.5 (+4.76%),22.61 K
Wed 07 Feb '24,10.6,11.0,10.5,10.5,0.0 (0.00%),18.47 K
Tue 06 Feb '24,10.8,10.8,10.5,10.5,−0.4 (−3.67%),1.05 K
Fri 02 Feb '24,10.9,10.9,10.0,10.9,+0.1 (+0.93%),4.83 K
Thu 01 Feb '24,10.3,10.8,10.3,10.8,+0.6 (+5.88%),8.88 K
Tue 30 Jan '24,10.3,10.3,10.2,10.2,−0.7 (−6.42%),1.82 K
Mon 29 Jan '24,10.3,10.9,10.3,10.9,+0.6 (+5.83%),410
Wed 24 Jan '24,10.3,10.3,10.3,10.3,−0.6 (−5.50%),100
Tue 23 Jan '24,10.4,10.9,10.3,10.9,−0.1 (−0.91%),2.3 K
Fri 19 Jan '24,10.4,11.1,10.4,11.0,+0.4 (+3.77%),1.2 K
Thu 18 Jan '24,10.3,10.6,10.3,10.6,+0.3 (+2.91%),801
Wed 17 Jan '24,10.4,10.4,10.2,10.3,−0.8 (−7.21%),4.5 K
Tue 16 Jan '24,10.8,11.1,10.8,11.1,+0.3 (+2.78%),11.03 K
Thu 11 Jan '24,10.8,10.8,10.2,10.8,0.0 (0.00%),13.05 K
Wed 10 Jan '24,10.5,10.8,10.5,10.8,−0.2 (−1.82%),112
Tue 09 Jan '24,10.8,11.0,10.5,11.0,+0.2 (+1.85%),1.81 K
Mon 08 Jan '24,10.6,10.8,10.6,10.8,0.0 (0.00%),3.15 K
Fri 05 Jan '24,10.3,10.8,10.3,10.8,+0.6 (+5.88%),52
Thu 04 Jan '24,10.4,10.4,10.2,10.2,−0.3 (−2.86%),900
Wed 03 Jan '24,10.5,10.5,10.5,10.5,−0.6 (−5.41%),1.75 K
Tue 02 Jan '24,10.9,11.1,10.9,11.1,+0.1 (+0.91%),1.18 K
Fri 29 Dec '23,11.1,11.1,11.0,11.0,+0.5 (+4.76%),108
Wed 27 Dec '23,10.8,10.8,10.5,10.5,−0.5 (−4.55%),850
Fri 22 Dec '23,10.8,11.0,10.8,11.0,−0.2 (−1.79%),1.1 K
Thu 21 Dec '23,11.0,11.2,11.0,11.2,+0.2 (+1.82%),100
Tue 19 Dec '23,11.0,11.0,11.0,11.0,−0.2 (−1.79%),200
Mon 18 Dec '23,10.5,11.2,10.5,11.2,0.0 (0.00%),2.15 K
Fri 15 Dec '23,11.2,11.2,11.2,11.2,+0.1 (+0.90%),100
Wed 13 Dec '23,11.1,11.1,11.1,11.1,+0.2 (+1.83%),100
Tue 12 Dec '23,11.3,11.3,10.5,10.9,−0.3 (−2.68%),1.7 K
Mon 11 Dec '23,10.8,11.3,10.4,11.2,−0.2 (−1.75%),7.86 K
Fri 08 Dec '23,11.4,11.4,11.4,11.4,+0.2 (+1.79%),100
Wed 06 Dec '23,10.4,11.2,10.4,11.2,+0.2 (+1.82%),1.71 K
Tue 05 Dec '23,10.9,11.4,10.9,11.0,+0.4 (+3.77%),1.53 K
Mon 04 Dec '23,10.6,10.7,10.6,10.6,−0.6 (−5.36%),1.31 K
Fri 01 Dec '23,10.4,11.2,10.4,11.2,+0.2 (+1.82%),6.3 K
Thu 30 Nov '23,10.8,11.0,10.2,11.0,+0.8 (+7.84%),1.39 K
Wed 29 Nov '23,10.5,10.5,10.2,10.2,−0.2 (−1.92%),1.75 K
Tue 28 Nov '23,10.6,10.6,10.4,10.4,0.0 (0.00%),4.08 K
Mon 27 Nov '23,10.8,10.8,10.4,10.4,−0.4 (−3.70%),1.7 K
Fri 24 Nov '23,10.1,10.8,10.0,10.8,+0.3 (+2.86%),5.7 K
Thu 23 Nov '23,10.5,10.5,10.5,10.5,−0.3 (−2.78%),340
Wed 22 Nov '23,9.7,10.9,9.7,10.8,+0.7 (+6.93%),3.25 K
Tue 21 Nov '23,9.7,10.8,9.7,10.1,−0.6 (−5.61%),1.66 K
Mon 20 Nov '23,10.7,10.7,10.7,10.7,+0.6 (+5.94%),1 K
Fri 17 Nov '23,10.1,10.1,10.1,10.1,0.0 (0.00%),1
Wed 15 Nov '23,10.2,10.2,10.1,10.1,−0.1 (−0.98%),2.65 K
Mon 13 Nov '23,10.2,10.2,10.2,10.2,−0.3 (−2.86%),1 K
Fri 10 Nov '23,10.8,11.0,10.2,10.5,−0.3 (−2.78%),58.64 K
Wed 08 Nov '23,10.1,11.5,10.1,10.8,+0.3 (+2.86%),19.51 K
Tue 07 Nov '23,10.5,10.5,10.5,10.5,−0.2 (−1.87%),2
Mon 06 Nov '23,10.1,10.7,10.0,10.7,+0.7 (+7.00%),15.15 K
Fri 03 Nov '23,10.2,10.2,10.0,10.0,−0.1 (−0.99%),501
Thu 02 Nov '23,10.0,10.1,10.0,10.1,−0.2 (−1.94%),3.16 K
Wed 01 Nov '23,10.0,10.3,10.0,10.3,+0.5 (+5.10%),12.31 K
Tue 31 Oct '23,9.9,10.3,9.8,9.8,−0.2 (−2.00%),110
Mon 30 Oct '23,10.0,10.0,10.0,10.0,+0.2 (+2.04%),1
Fri 27 Oct '23,10.4,10.4,9.8,9.8,−0.2 (−2.00%),1.12 K
Thu 26 Oct '23,10.0,10.0,10.0,10.0,0.0 (0.00%),200
Wed 25 Oct '23,10.4,10.4,10.0,10.0,−0.1 (−0.99%),446
Tue 24 Oct '23,10.1,10.1,10.1,10.1,0.0 (0.00%),1.4 K
Mon 23 Oct '23,10.1,10.1,10.1,10.1,+0.1 (+1.00%),205
Fri 20 Oct '23,10.0,10.0,10.0,10.0,+0.1 (+1.01%),30
Thu 19 Oct '23,10.0,10.0,9.9,9.9,−0.1 (−1.00%),2 K
Wed 18 Oct '23,10.0,10.0,9.9,10.0,0.0 (0.00%),16.7 K
Mon 16 Oct '23,10.1,10.1,10.0,10.0,0.0 (0.00%),3.05 K
Fri 13 Oct '23,10.2,10.9,10.0,10.0,−0.2 (−1.96%),431
Thu 12 Oct '23,10.5,10.5,10.0,10.2,−0.4 (−3.77%),17.02 K
Wed 11 Oct '23,10.9,10.9,10.5,10.6,+0.1 (+0.95%),4.48 K
Mon 09 Oct '23,10.3,10.6,10.3,10.5,−0.1 (−0.94%),807
Fri 06 Oct '23,10.6,10.6,10.6,10.6,+0.4 (+3.92%),1.06 K
Thu 05 Oct '23,10.4,10.4,10.2,10.2,−0.3 (−2.86%),5.8 K
Wed 04 Oct '23,10.5,10.5,10.4,10.5,0.0 (0.00%),1.95 K
Tue 03 Oct '23,10.8,10.8,10.5,10.5,0.0 (0.00%),250
Mon 02 Oct '23,10.6,10.6,10.3,10.5,0.0 (0.00%),3.14 K
Wed 27 Sep '23,10.6,10.6,10.5,10.5,−0.1 (−0.94%),1.06 K
